city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Zacatecas,Zacatecas,22.7704,-102.58,Mexico,MX,MEX,Zacatecas,admin,234481,1484118312
Monclova,Monclova,26.9,-101.42,Mexico,MX,MEX,Coahuila de Zaragoza,minor,236244,1484281759
Tehuacan,Tehuacan,18.4504,-97.38,Mexico,MX,MEX,Puebla,minor,241429,1484817336
Los Mochis,Los Mochis,25.79,-109,Mexico,MX,MEX,Sinaloa,minor,249047,1484443585
Zumpango,Zumpango,19.8104,-99.11,Mexico,MX,MEX,México,minor,250000,1484625824
Poza Rica de Hidalgo,Poza Rica de Hidalgo,20.5504,-97.47,Mexico,MX,MEX,Veracruz,minor,254481,1484808798
Ensenada,Ensenada,31.87,-116.62,Mexico,MX,MEX,Baja California,minor,256565,1484714297
Uruapan,Uruapan,19.4204,-102.07,Mexico,MX,MEX,Michoacán de Ocampo,minor,264531,1484051478
Ciudad Victoria,Ciudad Victoria,23.72,-99.13,Mexico,MX,MEX,Tamaulipas,admin,274900,1484616519
Coatzacoalcos,Coatzacoalcos,18.1204,-94.42,Mexico,MX,MEX,Veracruz,minor,287285,1484016854
Ciudad Obregon,Ciudad Obregon,27.4666,-109.925,Mexico,MX,MEX,Sonora,minor,288002,1484887986
Tepic,Tepic,21.5054,-104.88,Mexico,MX,MEX,Nayarit,admin,318781,1484433877
Pachuca,Pachuca,20.1704,-98.73,Mexico,MX,MEX,Hidalgo,admin,319581,1484575026
Irapuato,Irapuato,20.67,-101.5,Mexico,MX,MEX,Guanajuato,minor,339554,1484625454
Nuevo Laredo,Nuevo Laredo,27.5,-99.55,Mexico,MX,MEX,Tamaulipas,minor,349550,1484597234
Orizaba,Orizaba,18.85,-97.13,Mexico,MX,MEX,Veracruz,minor,355333,1484766767
Mazatlán,Mazatlan,23.2211,-106.42,Mexico,MX,MEX,Sinaloa,minor,368204,1484841466
Celaya,Celaya,20.53,-100.8,Mexico,MX,MEX,Guanajuato,minor,383697,1484979555
Gómez Palacio,Gomez Palacio,25.5701,-103.5,Mexico,MX,MEX,Durango,minor,399328,1484092318
Villahermosa,Villahermosa,18,-92.9,Mexico,MX,MEX,Tabasco,admin,428564,1484460894
Xalapa,Xalapa,19.53,-96.92,Mexico,MX,MEX,Veracruz,admin,452186,1484334948
Durango,Durango,24.0311,-104.67,Mexico,MX,MEX,Durango,admin,457140,1484854616
Tuxtla Gutiérrez,Tuxtla Gutierrez,16.75,-93.15,Mexico,MX,MEX,Chiapas,admin,481128,1484832519
Reynosa,Reynosa,26.08,-98.3,Mexico,MX,MEX,Tamaulipas,minor,498654,1484737671
Mazatlán,Mazatlan,29.0171,-110.1333,Mexico,MX,MEX,Sonora,minor,500000,1484350756
Tlaxcala,Tlaxcala,19.32,-98.23,Mexico,MX,MEX,Tlaxcala,admin,503878,1484359502
Oaxaca,Oaxaca,17.0827,-96.6699,Mexico,MX,MEX,Oaxaca,admin,530728,1484301467
Matamoros,Matamoros,25.88,-97.5,Mexico,MX,MEX,Tamaulipas,minor,538785,1484614906
Cancún,Cancun,21.17,-86.83,Mexico,MX,MEX,Quintana Roo,minor,542043,1484010310
Veracruz,Veracruz,19.1773,-96.16,Mexico,MX,MEX,Veracruz,minor,578963,1484992153
Hermosillo,Hermosillo,29.0989,-110.9541,Mexico,MX,MEX,Sonora,admin,595811,1484015319
Morelia,Morelia,19.7334,-101.1895,Mexico,MX,MEX,Michoacán de Ocampo,,644306,1484669072
Acapulco,Acapulco,16.85,-99.916,Mexico,MX,MEX,Guerrero,minor,715584,1484463183
Saltillo,Saltillo,25.42,-101.005,Mexico,MX,MEX,Coahuila de Zaragoza,admin,754000,1484107245
Chihuahua,Chihuahua,28.645,-106.085,Mexico,MX,MEX,Chihuahua,admin,793000,1484335603
Culiacán,Culiacan,24.83,-107.38,Mexico,MX,MEX,Sinaloa,admin,809000,1484516810
Cuernavaca,Cuernavaca,18.9211,-99.24,Mexico,MX,MEX,Morelos,admin,834001,1484926471
Tampico,Tampico,22.3,-97.87,Mexico,MX,MEX,Tamaulipas,minor,859419,1484060031
Aguascalientes,Aguascalientes,21.8795,-102.2904,Mexico,MX,MEX,Aguascalientes,admin,869000,1484666646
Mexicali,Mexicali,32.65,-115.48,Mexico,MX,MEX,Baja California,admin,885000,1484788702
Querétaro,Queretaro,20.63,-100.38,Mexico,MX,MEX,Querétaro,admin,961000,1484604775
Mérida,Merida,20.9666,-89.6166,Mexico,MX,MEX,Yucatán,admin,965000,1484396779
San Luis Potosí,San Luis Potosi,22.17,-101,Mexico,MX,MEX,San Luis Potosí,admin,992000,1484583620
Nezahualcoyotl,Nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX,México,,1109363,1484016661
Torreón,Torreon,25.5701,-103.42,Mexico,MX,MEX,Coahuila de Zaragoza,minor,1144000,1484215762
Ciudad Juárez,Ciudad Juarez,31.6904,-106.49,Mexico,MX,MEX,Chihuahua,minor,1343000,1484840083
León,Leon,21.15,-101.7,Mexico,MX,MEX,Guanajuato,minor,1488000,1484811199
Toluca,Toluca,19.3304,-99.67,Mexico,MX,MEX,México,admin,1531000,1484124846
Tijuana,Tijuana,32.5,-117.08,Mexico,MX,MEX,Baja California,minor,1553000,1484708778
Puebla,Puebla,19.05,-98.2,Mexico,MX,MEX,Puebla,admin,2195000,1484416394
Monterrey,Monterrey,25.67,-100.33,Mexico,MX,MEX,Nuevo León,admin,3712000,1484559591
Guadalajara,Guadalajara,20.67,-103.33,Mexico,MX,MEX,Jalisco,admin,4198000,1484950208
Mexico City,Mexico City,19.4424,-99.131,Mexico,MX,MEX,Ciudad de México,primary,19028000,1484247881
Kangar,Kangar,6.433,100.19,Malaysia,MY,MYS,Perlis,admin,63869,1458939333
Putrajaya,Putrajaya,2.914,101.7019,Malaysia,MY,MYS,Negeri Sembilan,,67964,1458754832
Chukai,Chukai,4.2332,103.4479,Malaysia,MY,MYS,Terengganu,,82425,1458033606
Teluk Intan,Teluk Intan,4.0119,101.0314,Malaysia,MY,MYS,Perak,,101659,1458126062
Lahad Datu,Lahad Datu,5.0464,118.336,Malaysia,MY,MYS,Sabah,,105622,1458472057
Bintulu,Bintulu,3.1664,113.036,Malaysia,MY,MYS,Sarawak,,151617,1458164361
Keluang,Keluang,2.0383,103.3179,Malaysia,MY,MYS,Johor,,169828,1458692921
Muar,Muar,2.0337,102.5666,Malaysia,MY,MYS,Johor,,191346,1458170112
Batu Pahat,Batu Pahat,1.8504,102.9333,Malaysia,MY,MYS,Johor,,199619,1458310769
Sibu,Sibu,2.303,111.843,Malaysia,MY,MYS,Sarawak,,203832,1458970454
Miri,Miri,4.3999,113.9845,Malaysia,MY,MYS,Sarawak,,228212,1458079883
Taiping,Taiping,4.865,100.72,Malaysia,MY,MYS,Perak,,237095,1458446120
Tawau,Tawau,4.271,117.896,Malaysia,MY,MYS,Sabah,,306462,1458745722
Alor Setar,Alor Setar,6.1133,100.3729,Malaysia,MY,MYS,Kedah,admin,336475,1458273978
Kuala Terengganu,Kuala Terengganu,5.3304,103.12,Malaysia,MY,MYS,Terengganu,admin,350210,1458475563
Sungai Petani,Sungai Petani,5.6497,100.4793,Malaysia,MY,MYS,Kedah,,358499,1458639918
Kuantan,Kuantan,3.83,103.32,Malaysia,MY,MYS,Pahang,admin,366229,1458763489
Seremban,Seremban,2.7105,101.94,Malaysia,MY,MYS,Negeri Sembilan,admin,372917,1458051507
Sandakan,Sandakan,5.843,118.108,Malaysia,MY,MYS,Sabah,,392288,1458405180
Shah Alam,Shah Alam,3.0667,101.55,Malaysia,MY,MYS,,,481654,1458194263
Kota Baharu,Kota Baharu,6.12,102.23,Malaysia,MY,MYS,Kelantan,minor,505583,1458150101
Kota Kinabalu,Kota Kinabalu,5.98,116.11,Malaysia,MY,MYS,Sabah,admin,527671,1458441859
Kuching,Kuching,1.53,110.33,Malaysia,MY,MYS,Sarawak,admin,570407,1458462262
Ipoh,Ipoh,4.6,101.065,Malaysia,MY,MYS,Perak,admin,673318,1458423505
Malacca,Malacca,2.2064,102.2465,Malaysia,MY,MYS,Melaka,,788706,1458467506
Butterworth,Butterworth,5.4171,100.4,Malaysia,MY,MYS,Pulau Pinang,,821652,1458469233
Johor Bahru,Johor Bahru,1.48,103.73,Malaysia,MY,MYS,Johor,admin,875000,1458747615
Kelang,Kelang,3.0204,101.55,Malaysia,MY,MYS,Selangor,admin,956000,1458509635
Kuala Lumpur,Kuala Lumpur,3.1667,101.7,Malaysia,MY,MYS,Kuala Lumpur ,primary,1448000,1458988644
George Town,George Town,5.4136,100.3294,Malaysia,MY,MYS,Pulau Pinang,admin,2500000,1458236750
Mocambique,Mocambique,-15.0399,40.6822,Mozambique,MZ,MOZ,Nampula,,54315,1508063712
Angoche,Angoche,-16.23,39.91,Mozambique,MZ,MOZ,Nampula,,57835,1508591443
Mocuba,Mocuba,-16.8496,38.26,Mozambique,MZ,MOZ,Zambézia,,68984,1508699932
Montepuez,Montepuez,-13.1196,39,Mozambique,MZ,MOZ,Cabo Delgado,,72279,1508552201
Cuamba,Cuamba,-14.7896,36.54,Mozambique,MZ,MOZ,Niassa,,73268,1508862081
Dondo,Dondo,-19.6196,34.73,Mozambique,MZ,MOZ,Sofala,,78648,1508741848
Lichinga,Lichinga,-13.3,35.24,Mozambique,MZ,MOZ,Niassa,admin,109839,1508041628
Pemba,Pemba,-12.983,40.5323,Mozambique,MZ,MOZ,Cabo Delgado,admin,110643,1508872233
Inhambane,Inhambane,-23.858,35.3398,Mozambique,MZ,MOZ,Inhambane,admin,115776,1508945412
Maxixe,Maxixe,-23.866,35.3886,Mozambique,MZ,MOZ,Inhambane,,119868,1508002342
Xai-Xai,Xai-Xai,-25.04,33.64,Mozambique,MZ,MOZ,Gaza,admin,128805,1508689070
Tete,Tete,-16.17,33.58,Mozambique,MZ,MOZ,Tete,admin,129316,1508476900
Quelimane,Quelimane,-17.88,36.89,Mozambique,MZ,MOZ,Zambézia,admin,188964,1508396687
Nacala,Nacala,-14.5186,40.715,Mozambique,MZ,MOZ,Nampula,,224795,1508752825
Chimoio,Chimoio,-19.12,33.47,Mozambique,MZ,MOZ,Manica,admin,256936,1508460246
Nampula,Nampula,-15.136,39.293,Mozambique,MZ,MOZ,Nampula,admin,388526,1508958445
Beira,Beira,-19.82,34.87,Mozambique,MZ,MOZ,Sofala,admin,530604,1508407369
Matola,Matola,-25.9696,32.46,Mozambique,MZ,MOZ,Maputo,,543907,1508768577
Maputo,Maputo,-25.9553,32.5892,Mozambique,MZ,MOZ,Maputo,primary,1446000,1508074843
Rundu,Rundu,-17.92,19.7499,Namibia,NA,NAM,Kavango East,admin,58172,1516885937
Windhoek,Windhoek,-22.57,17.0835,Namibia,NA,NAM,Khomas,primary,268132,1516802003
Nouméa,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL,Province Sud,primary,93060,1540958092
Birni Nkonni,Birni Nkonni,13.7904,5.2599,Niger,NE,NER,Tahoua,minor,65252,1562868655
Arlit,Arlit,18.82,7.33,Niger,NE,NER,Agadez,minor,100000,1562695011
Tahoua,Tahoua,14.9,5.2599,Niger,NE,NER,Tahoua,admin,115956,1562214493
Agadez,Agadez,16.9959,7.9828,Niger,NE,NER,Agadez,admin,117770,1562789067
Zinder,Zinder,13.8,8.9833,Niger,NE,NER,Zinder,admin,230358,1562758258
Maradi,Maradi,13.4916,7.0964,Niger,NE,NER,Maradi,admin,232555,1562200314
Niamey,Niamey,13.5167,2.1167,Niger,NE,NER,Niamey,primary,915000,1562932886
Lokoja,Lokoja,7.8004,6.7399,Nigeria,NG,NGA,Kogi,admin,60579,1566772925
Oturkpo,Oturkpo,7.1904,8.13,Nigeria,NG,NGA,Benue,minor,68220,1566465153
Onitsha,Onitsha,6.1404,6.78,Nigeria,NG,NGA,Anambra,minor,73374,1566593483
Idah,Idah,7.1104,6.7399,Nigeria,NG,NGA,Kogi,minor,75087,1566566689
Numan,Numan,9.4604,12.04,Nigeria,NG,NGA,Adamawa,minor,77617,1566815415
Keffi,Keffi,8.849,7.8736,Nigeria,NG,NGA,Nasarawa,minor,85911,1566364417
Potiskum,Potiskum,11.7104,11.08,Nigeria,NG,NGA,Yobe,minor,86002,1566461523
Wukari,Wukari,7.8704,9.78,Nigeria,NG,NGA,Taraba,minor,92933,1566025302
Biu,Biu,10.6204,12.19,Nigeria,NG,NGA,Borno,minor,95005,1566675681
Yola,Yola,9.21,12.48,Nigeria,NG,NGA,Adamawa,admin,96006,1566782065
Iseyin,Iseyin,7.97,3.59,Nigeria,NG,NGA,Oyo,minor,98071,1566714777
Kontagora,Kontagora,10.4004,5.4699,Nigeria,NG,NGA,Niger,minor,98754,1566599231
Azare,Azare,11.6804,10.19,Nigeria,NG,NGA,Bauchi,minor,105687,1566322480
Birnin Kebbi,Birnin Kebbi,12.4504,4.1999,Nigeria,NG,NGA,Kebbi,admin,108164,1566191812
Nguru,Nguru,12.8804,10.45,Nigeria,NG,NGA,Yobe,minor,111014,1566737779
Nsukka,Nsukka,6.867,7.3834,Nigeria,NG,NGA,Enugu,minor,111017,1566882360
Jalingo,Jalingo,8.9004,11.36,Nigeria,NG,NGA,Taraba,admin,117757,1566732241
Bama,Bama,11.5204,13.69,Nigeria,NG,NGA,Borno,minor,118121,1566590565
Gashua,Gashua,12.8705,11.04,Nigeria,NG,NGA,Yobe,minor,125817,1566925429
Lafia,Lafia,8.4904,8.52,Nigeria,NG,NGA,Nasarawa,admin,127236,1566042542
Bida,Bida,9.0804,6.01,Nigeria,NG,NGA,Niger,minor,173849,1566468363
Funtua,Funtua,11.5204,7.32,Nigeria,NG,NGA,Katsina,minor,180475,1566877863
Ijebu Ode,Ijebu Ode,6.8204,3.92,Nigeria,NG,NGA,Ogun,minor,209175,1566495747
Owerri,Owerri,5.493,7.026,Nigeria,NG,NGA,Imo,admin,215038,1566679132
Mubi,Mubi,10.2703,13.27,Nigeria,NG,NGA,Adamawa,minor,225705,1566265170
Gusau,Gusau,12.1704,6.66,Nigeria,NG,NGA,Zamfara,admin,226857,1566383682
Iwo,Iwo,7.63,4.18,Nigeria,NG,NGA,Osun,minor,250443,1566462707
Damaturu,Damaturu,11.749,11.966,Nigeria,NG,NGA,Yobe,admin,255895,1566897107
Ondo,Ondo,7.0904,4.84,Nigeria,NG,NGA,Ondo,minor,257005,1566993724
Umuahia,Umuahia,5.532,7.486,Nigeria,NG,NGA,Abia,admin,264662,1566217980
Gombe,Gombe,10.2904,11.17,Nigeria,NG,NGA,Gombe,admin,270366,1566855445
Owo,Owo,7.2004,5.59,Nigeria,NG,NGA,Ondo,minor,276574,1566833788
Minna,Minna,9.62,6.55,Nigeria,NG,NGA,Niger,admin,291905,1566285237
Makurdi,Makurdi,7.73,8.53,Nigeria,NG,NGA,Benue,admin,292645,1566873994
Sapele,Sapele,5.8904,5.68,Nigeria,NG,NGA,Delta,minor,309162,1566310893
Bauchi,Bauchi,10.3104,9.84,Nigeria,NG,NGA,Bauchi,admin,316149,1566483284
Oshogbo,Oshogbo,7.7704,4.56,Nigeria,NG,NGA,Osun,admin,408245,1566395088
Akure,Akure,7.2504,5.2,Nigeria,NG,NGA,Ondo,admin,420594,1566568277
Katsina,Katsina,12.9904,7.6,Nigeria,NG,NGA,Katsina,admin,432149,1566777297
Ado Ekiti,Ado Ekiti,7.6304,5.22,Nigeria,NG,NGA,Ekiti,admin,446749,1566196391
Calabar,Calabar,4.9604,8.33,Nigeria,NG,NGA,Cross River,admin,461796,1566495489
Ife,Ife,7.4804,4.56,Nigeria,NG,NGA,Osun,minor,482365,1566756897
Awka,Awka,6.2104,7.07,Nigeria,NG,NGA,Anambra,admin,500000,1566560581
Uyo,Uyo,5.008,7.85,Nigeria,NG,NGA,Akwa Ibom,admin,554906,1566061694
Abeokuta,Abeokuta,7.1604,3.35,Nigeria,NG,NGA,Ogun,admin,593100,1566979497
Enugu,Enugu,6.45,7.5,Nigeria,NG,NGA,Enugu,admin,688862,1566212729
Sokoto,Sokoto,13.06,5.24,Nigeria,NG,NGA,Sokoto,admin,732178,1566574518
Oyo,Oyo,7.8504,3.93,Nigeria,NG,NGA,Oyo,minor,736072,1566930579
Ilorin,Ilorin,8.49,4.55,Nigeria,NG,NGA,Kwara,admin,771000,1566480168
Jos,Jos,9.93,8.89,Nigeria,NG,NGA,Plateau,admin,816824,1566773679
Warri,Warri,5.52,5.76,Nigeria,NG,NGA,Delta,minor,830106,1566325734
Zaria,Zaria,11.08,7.71,Nigeria,NG,NGA,Kaduna,minor,889000,1566287704
Maiduguri,Maiduguri,11.85,13.16,Nigeria,NG,NGA,Borno,admin,896000,1566540296
Aba,Aba,5.1004,7.35,Nigeria,NG,NGA,Abia,minor,897560,1566262000
Ogbomosho,Ogbomosho,8.13,4.24,Nigeria,NG,NGA,Oyo,minor,951000,1566373448
Port Harcourt,Port Harcourt,4.81,7.01,Nigeria,NG,NGA,Rivers,admin,1020000,1566070649
Ikare,Ikare,7.5304,5.76,Nigeria,NG,NGA,Ondo,minor,1099931,1566683694
Benin City,Benin City,6.3405,5.62,Nigeria,NG,NGA,Edo,admin,1190000,1566080151
Kaduna,Kaduna,10.52,7.44,Nigeria,NG,NGA,Kaduna,admin,1442000,1566368729
Abuja,Abuja,9.0833,7.5333,Nigeria,NG,NGA,Federal Capital Territory,primary,1576000,1566342270
Ibadan,Ibadan,7.38,3.93,Nigeria,NG,NGA,Oyo,admin,2628000,1566366407
Kano,Kano,12,8.52,Nigeria,NG,NGA,Kano,admin,3140000,1566422868
Lagos,Lagos,6.4433,3.3915,Nigeria,NG,NGA,Lagos,minor,9466000,1566593751
Juigalpa,Juigalpa,12.11,-85.38,Nicaragua,NI,NIC,Chontales,admin,54731,1558986603
Granada‎,Granada,11.9337,-85.95,Nicaragua,NI,NIC,Granada,admin,105219,1558101678
Estelí,Esteli,13.09,-86.36,Nicaragua,NI,NIC,Estelí,admin,107839,1558801854
Matagalpa,Matagalpa,12.9171,-85.9167,Nicaragua,NI,NIC,Matagalpa,admin,109089,1558728443
Masaya,Masaya,11.969,-86.095,Nicaragua,NI,NIC,Masaya,admin,130113,1558765329
Chinandega,Chinandega,12.6304,-87.13,Nicaragua,NI,NIC,Chinandega,admin,139023,1558172276
León,Leon,12.4356,-86.8794,Nicaragua,NI,NIC,León,admin,164441,1558654236
Managua,Managua,12.153,-86.2685,Nicaragua,NI,NIC,Managua,primary,920000,1558296252
Assen,Assen,53,6.55,Netherlands,NL,NLD,Drenthe,admin,62237,1528917714
Zwolle,Zwolle,52.524,6.097,Netherlands,NL,NLD,Overijssel,admin,111805,1528690076
Maastricht,Maastricht,50.853,5.677,Netherlands,NL,NLD,Limburg,admin,122378,1528563623
Leeuwarden,Leeuwarden,53.2504,5.7834,Netherlands,NL,NLD,Fryslân,admin,125778,1528992603
's-Hertogenbosch,'s-Hertogenbosch,51.6833,5.3167,Netherlands,NL,NLD,Noord-Brabant,admin,134520,1528012333
Arnhem,Arnhem,51.988,5.923,Netherlands,NL,NLD,Gelderland,admin,141674,1528862562
Groningen,Groningen,53.2204,6.58,Netherlands,NL,NLD,Groningen,admin,216688,1528295161
Haarlem,Haarlem,52.3804,4.63,Netherlands,NL,NLD,Noord-Holland,admin,349957,1528822178
Eindhoven,Eindhoven,51.43,5.5,Netherlands,NL,NLD,Noord-Brabant,minor,398053,1528636212
Utrecht,Utrecht,52.1003,5.12,Netherlands,NL,NLD,Utrecht,admin,640000,1528871692
Rotterdam,Rotterdam,51.92,4.48,Netherlands,NL,NLD,Zuid-Holland,minor,1005000,1528892850
Amsterdam,Amsterdam,52.35,4.9166,Netherlands,NL,NLD,Noord-Holland,primary,1031000,1528355309
The Hague,The Hague,52.08,4.27,Netherlands,NL,NLD,Zuid-Holland,primary,1406000,1528799905
Kristiansand,Kristiansand,58.1666,8,Norway,NO,NOR,Vest-Agder,admin,63814,1578642977
Skien,Skien,59.2,9.6,Norway,NO,NOR,Telemark,admin,73330,1578807356
Drammen,Drammen,59.7572,10.1907,Norway,NO,NOR,Buskerud,admin,90722,1578937195
Bærum,Baerum,59.9135,11.3472,Norway,NO,NOR,Akershus,,113659,1578429477
Trondheim,Trondheim,63.4167,10.4167,Norway,NO,NOR,,minor,147139,1578633461
Stavanger,Stavanger,58.97,5.68,Norway,NO,NOR,Rogaland,admin,173132,1578801684
Bergen,Bergen,60.391,5.3245,Norway,NO,NOR,Hordaland,admin,213585,1578465701
Oslo,Oslo,59.9167,10.75,Norway,NO,NOR,Oslo,primary,835000,1578324706
Bhairawa,Bhairawa,27.5333,83.3833,Nepal,NP,NPL,,,63367,1524444140
Nepalganj,Nepalganj,28.0503,81.6167,Nepal,NP,NPL,,,64400,1524207917
Dhangarhi,Dhangarhi,28.695,80.593,Nepal,NP,NPL,,,92294,1524561456
Birganj,Birganj,27.0004,84.8666,Nepal,NP,NPL,,,133238,1524676691
Biratnagar,Biratnagar,26.4837,87.2833,Nepal,NP,NPL,,,182324,1524520011
Pokhara,Pokhara,28.264,83.972,Nepal,NP,NPL,,,200000,1524416084
Hetauda,Hetauda,27.4167,85.0334,Nepal,NP,NPL,,,232334,1524551914
Lalitpur,Lalitpur,27.6666,85.3333,Nepal,NP,NPL,,,337785,1524593184
Kathmandu,Kathmandu,27.7167,85.3166,Nepal,NP,NPL,Bāgmatī,primary,895000,1524589448
Porirua,Porirua,-41.1219,174.8524,New Zealand,NZ,NZL,Wellington,,52500,1554561880
New Plymouth,New Plymouth,-39.0556,174.0748,New Zealand,NZ,NZL,Taranaki,,52500,1554939405
Rotorua,Rotorua,-38.1317,176.2483,New Zealand,NZ,NZL,Bay of Plenty,,56200,1554000379
Napier,Napier,-39.49,176.9265,New Zealand,NZ,NZL,Hawke’s Bay,,57800,1554064936
Nelson,Nelson,-41.2926,173.2474,New Zealand,NZ,NZL,Nelson,,60800,1554017097
Palmerston North,Palmerston North,-40.3527,175.6072,New Zealand,NZ,NZL,Manawatu-Wanganui,,82400,1554138183
Lower Hutt,Lower Hutt,-41.2037,174.9123,New Zealand,NZ,NZL,Wellington,,102400,1554623632
Dunedin,Dunedin,-45.8854,170.491,New Zealand,NZ,NZL,Otago,,117700,1554475997
Tauranga,Tauranga,-37.6964,176.1536,New Zealand,NZ,NZL,Bay of Plenty,,121500,1554759867
Hamilton,Hamilton,-37.7783,175.2896,New Zealand,NZ,NZL,Waikato,,148200,1554873040
North Shore,North Shore,-36.7913,174.7758,New Zealand,NZ,NZL,Auckland,,205605,1554717659
Waitakere,Waitakere,-36.8524,174.5543,New Zealand,NZ,NZL,Auckland,,208100,1554034359
Christchurch,Christchurch,-43.535,172.63,New Zealand,NZ,NZL,Canterbury,,363200,1554377228
Manukau,Manukau,-37,174.885,New Zealand,NZ,NZL,Auckland,,375600,1554797148
Wellington,Wellington,-41.3,174.7833,New Zealand,NZ,NZL,,primary,393400,1554772152
Auckland,Auckland,-36.8481,174.763,New Zealand,NZ,NZL,Auckland,,1377200,1554435911
Nizwa,Nizwa,22.9264,57.5314,Oman,OM,OMN,Ad Dākhilīyah,admin,72076,1512180300
Ibri,Ibri,23.2254,56.517,Oman,OM,OMN,Ad Dākhilīyah,admin,101640,1512077267
Suhar,Suhar,24.362,56.7344,Oman,OM,OMN,Shamāl al Bāţinah,,151349,1512145575
Salalah,Salalah,17.0255,54.0852,Oman,OM,OMN,Z̧ufār,admin,203877,1512995148
As Sib,As Sib,23.6802,58.1825,Oman,OM,OMN,Masqaţ,,237816,1512461161
Muscat,Muscat,23.6133,58.5933,Oman,OM,OMN,Masqaţ,primary,734697,1512035506
Balboa,Balboa,8.95,-79.5667,Panama,PA,PAN,Panamá,,62882,1591922184
David,David,8.4333,-82.4333,Panama,PA,PAN,Chiriquí,admin,110037,1591487342
Colón,Colon,9.365,-79.875,Panama,PA,PAN,Colón,admin,204000,1591599922
Panama City,Panama City,8.968,-79.533,Panama,PA,PAN,Panamá,primary,1281000,1591672475
Jaén,Jaen,-5.7096,-78.81,Peru,PE,PER,Cajamarca,,52493,1604707495
Tingo María,Tingo Maria,-9.2896,-75.99,Peru,PE,PER,Huánuco,,53177,1604736000
Ilo,Ilo,-17.64,-71.34,Peru,PE,PER,Moquegua,,53476,1604886582
Moquegua,Moquegua,-17.19,-70.94,Peru,PE,PER,Moquegua,admin,54517,1604230427
Abancay,Abancay,-13.6396,-72.89,Peru,PE,PER,Apurímac,admin,55111,1604782074
Paita,Paita,-5.09,-81.12,Peru,PE,PER,Piura,,56151,1604588759
Puerto Maldonado,Puerto Maldonado,-12.6,-69.1833,Peru,PE,PER,Madre de Dios,admin,67155,1604871130
Chulucanas,Chulucanas,-5.0896,-80.17,Peru,PE,PER,Piura,,68835,1604692561
Huacho,Huacho,-11.11,-77.6199,Peru,PE,PER,Lima,admin,80474,1604316784
Pisco,Pisco,-13.71,-76.22,Peru,PE,PER,Ica,,81207,1604438126
Huaraz,Huaraz,-9.53,-77.53,Peru,PE,PER,Ancash,admin,86934,1604026500
Chosica,Chosica,-11.93,-76.71,Peru,PE,PER,Lima,,88606,1604040866
Talara,Talara,-4.58,-81.28,Peru,PE,PER,Piura,,99074,1604790735
Tumbes,Tumbes,-3.57,-80.46,Peru,PE,PER,Tumbes,admin,109223,1604505281
Puno,Puno,-15.8329,-70.0333,Peru,PE,PER,Puno,admin,116552,1604227042
Cerro de Pasco,Cerro de Pasco,-10.69,-76.27,Peru,PE,PER,Pasco,admin,137232,1604446908
Cajamarca,Cajamarca,-7.15,-78.53,Peru,PE,PER,Cajamarca,admin,142665,1604091119
Chincha Alta,Chincha Alta,-13.4196,-76.14,Peru,PE,PER,Ica,,153076,1604035626
Huánuco,Huanuco,-9.92,-76.24,Peru,PE,PER,Huánuco,admin,158145,1604589102
Sullana,Sullana,-4.8896,-80.68,Peru,PE,PER,Piura,,160789,1604666111
Ayacucho,Ayacucho,-13.175,-74.22,Peru,PE,PER,Ayacucho,admin,166314,1604300430
Juliaca,Juliaca,-15.5,-70.14,Peru,PE,PER,Puno,,245675,1604174464
Ica,Ica,-14.068,-75.7255,Peru,PE,PER,Ica,admin,279420,1604607907
Tacna,Tacna,-18,-70.25,Peru,PE,PER,Tacna,admin,280098,1604388134
Pucallpa,Pucallpa,-8.3689,-74.535,Peru,PE,PER,Ucayali,admin,310750,1604478712
Chimbote,Chimbote,-9.07,-78.57,Peru,PE,PER,Ancash,,349846,1604199858
Cusco,Cusco,-13.525,-71.9722,Peru,PE,PER,Cusco,admin,361182,1604162901
Piura,Piura,-5.21,-80.63,Peru,PE,PER,Piura,admin,396932,1604331641
Huancayo,Huancayo,-12.08,-75.2,Peru,PE,PER,Junín,admin,412733,1604249985
Iquitos,Iquitos,-3.75,-73.25,Peru,PE,PER,Loreto,admin,458729,1604493809
Chiclayo,Chiclayo,-6.7629,-79.8366,Peru,PE,PER,Lambayeque,admin,596792,1604799615
Trujillo,Trujillo,-8.12,-79.02,Peru,PE,PER,La Libertad,admin,765171,1604613706
Arequipa,Arequipa,-16.42,-71.53,Peru,PE,PER,Arequipa,admin,815000,1604723954
Callao,Callao,-12.07,-77.135,Peru,PE,PER,Callao,admin,876877,1604422141
Lima,Lima,-12.048,-77.0501,Peru,PE,PER,Lima,primary,8012000,1604728603
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,,primary,131695,1258907380
Mt. Hagen,Mt. Hagen,-5.8632,144.2168,Papua New Guinea,PG,PNG,Western Highlands,,59064,1598400611
Madang,Madang,-5.2248,145.7853,Papua New Guinea,PG,PNG,Madang,,62023,1598116558
Lae,Lae,-6.733,146.99,Papua New Guinea,PG,PNG,Morobe,,131052,1598466091
Port Moresby,Port Moresby,-9.4647,147.1925,Papua New Guinea,PG,PNG,National Capital,primary,283733,1598685395
