origin,destination,date,phone,description,available_weight,user
43,48,2019-12-07,16760913 4825,"vulputate dui, nec tempus mauris erat eget ipsum. Suspendisse",5,4
59,45,2020-01-07,16030516 7967,eros non enim commodo hendrerit. Donec porttitor tellus non,6,6
41,47,2019-12-18,16750421 7683,enim. Etiam imperdiet dictum magna.,11,9
60,55,2020-01-18,16001003 6853,"penatibus et magnis dis parturient montes, nascetur ridiculus mus. Aenean",8,7
57,48,2020-01-26,16931023 9372,Class aptent taciti sociosqu,4,8
57,41,2019-12-14,16010317 6475,"pellentesque massa lobortis ultrices. Vivamus rhoncus. Donec est. Nunc ullamcorper, velit in",4,5
58,50,2019-12-17,16740211 9049,orci luctus et ultrices posuere cubilia Curae; Phasellus ornare. Fusce mollis. Duis sit,9,9
48,48,2019-12-15,16080905 4794,"Nunc lectus pede, ultrices a, auctor",6,9
44,60,2019-12-14,16120304 3748,Donec at arcu. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia,4,2
44,53,2020-01-20,16390612 6002,"Suspendisse dui. Fusce diam nunc, ullamcorper eu,",8,10
50,60,2019-12-10,16610909 1337,mattis. Cras eget nisi dictum augue malesuada malesuada. Integer id magna,5,3
50,46,2019-12-18,16350321 0217,nec urna et arcu imperdiet ullamcorper. Duis at lacus.,7,3
45,49,2019-12-15,16460822 0853,Suspendisse sagittis. Nullam vitae diam. Proin dolor.,6,1
54,61,2019-12-17,16710209 4351,"erat semper rutrum. Fusce dolor quam, elementum at, egestas a, scelerisque sed,",6,3
50,45,2019-12-03,16250316 3723,"neque. In ornare sagittis felis. Donec tempor, est ac mattis semper, dui",7,7
61,44,2019-12-02,16390629 7449,"imperdiet dictum magna. Ut tincidunt orci quis lectus. Nullam suscipit, est",4,3
59,50,2019-12-26,16370207 6419,"Cras dictum ultricies ligula. Nullam enim. Sed nulla ante, iaculis nec,",4,1
61,59,2019-12-22,16660722 7177,"nec ligula consectetuer rhoncus. Nullam velit dui, semper et, lacinia vitae, sodales",5,6
47,49,2020-01-22,16610321 8415,"id ante dictum cursus. Nunc mauris elit,",11,1
58,48,2020-01-15,16510421 2591,dapibus quam quis diam. Pellentesque habitant,10,4
51,52,2020-01-14,16540620 7810,at arcu. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae;,7,4
49,51,2019-12-20,16411022 7925,Donec at arcu. Vestibulum ante ipsum primis in faucibus orci,10,1
42,57,2020-01-25,16470901 3181,"Duis mi enim, condimentum eget,",5,6
46,46,2020-01-18,16990323 3618,"tempus scelerisque, lorem ipsum sodales purus, in molestie",10,1
60,46,2019-12-27,16250130 3578,fringilla euismod enim. Etiam gravida molestie arcu. Sed eu nibh vulputate mauris sagittis placerat.,6,8
56,51,2019-12-19,16381010 8864,Sed auctor odio a,8,6
59,57,2020-01-29,16700909 7606,quam. Pellentesque habitant morbi tristique senectus et netus et,4,9
41,50,2020-01-07,16740221 4972,nisi. Mauris nulla. Integer urna.,5,10
55,43,2019-12-09,16160415 6651,"lectus. Cum sociis natoque penatibus et magnis dis parturient montes,",5,5
58,55,2019-12-14,16800127 2619,erat eget ipsum. Suspendisse sagittis. Nullam vitae diam. Proin,7,3
41,60,2020-01-10,16890515 3774,"tempus eu, ligula. Aenean euismod mauris eu elit. Nulla facilisi. Sed neque. Sed eget",6,2
48,52,2020-01-09,16440519 6926,"Quisque ac libero nec ligula consectetuer rhoncus. Nullam velit dui, semper",11,9
59,43,2019-12-26,16970420 2895,vitae mauris sit amet lorem semper auctor. Mauris vel turpis. Aliquam adipiscing lobortis,11,7
45,59,2020-01-20,16520617 2891,euismod enim. Etiam gravida molestie arcu. Sed eu nibh vulputate mauris sagittis placerat.,11,10
55,44,2020-01-26,16230621 4657,"lorem, auctor quis, tristique ac, eleifend vitae, erat. Vivamus nisi. Mauris nulla.",11,10
49,58,2020-01-24,16160704 6883,"mollis vitae, posuere at,",5,8
53,43,2020-01-14,16410401 3323,libero. Proin mi. Aliquam,9,3
42,50,2020-01-15,16020404 3814,"nisi sem semper erat, in",8,10
60,44,2019-12-17,16260606 4695,"ligula elit, pretium et, rutrum non, hendrerit id, ante. Nunc mauris sapien,",9,6
49,51,2019-12-18,16250709 2027,ac nulla. In tincidunt congue turpis.,8,5
61,57,2019-12-18,16890219 3450,aptent taciti sociosqu ad litora torquent,7,1
46,61,2019-12-13,16100704 4116,sit amet ultricies sem magna,10,9
51,61,2019-12-31,16730610 0400,ac mi eleifend egestas.,10,5
42,48,2020-01-14,16901228 7067,Vivamus non lorem vitae,10,8
43,60,2019-12-11,16370207 9207,"diam vel arcu. Curabitur ut odio vel est tempor bibendum. Donec felis orci, adipiscing non,",7,4
59,50,2020-01-03,16491224 1397,adipiscing lacus. Ut nec urna et,8,8
53,47,2020-01-22,16060101 9946,quam quis diam. Pellentesque habitant,9,1
41,59,2019-12-07,16231129 2169,orci sem eget massa. Suspendisse eleifend. Cras sed leo.,11,4
42,59,2019-12-04,16290824 9739,aliquam arcu. Aliquam ultrices iaculis odio. Nam interdum enim,8,10
58,52,2019-12-19,16110626 8467,"ut, pharetra sed, hendrerit a, arcu. Sed et libero. Proin mi. Aliquam gravida",10,1
42,50,2020-01-06,16730425 1817,dictum. Phasellus in felis. Nulla tempor augue ac ipsum. Phasellus vitae mauris sit,5,6
58,47,2020-01-19,16180126 4100,"Nullam suscipit, est ac facilisis facilisis, magna tellus faucibus",10,10
54,60,2019-12-27,16550517 2972,justo. Praesent luctus. Curabitur egestas,5,7
41,47,2019-12-03,16420402 4600,Proin sed turpis nec mauris blandit mattis. Cras eget nisi dictum augue malesuada,9,4
41,52,2020-01-18,16751201 2308,sit amet ultricies sem,11,4
54,51,2020-01-23,16521211 5231,Nulla dignissim. Maecenas ornare egestas ligula. Nullam feugiat,9,1
54,44,2020-01-19,16240610 2844,"pede, ultrices a, auctor non, feugiat nec,",8,3
55,41,2020-01-31,16940520 4224,"sed, sapien. Nunc pulvinar arcu et pede. Nunc",6,1
42,45,2019-12-19,16350325 1146,tristique neque venenatis lacus. Etiam bibendum fermentum metus. Aenean,6,9
47,43,2020-01-09,16560207 3958,"convallis, ante lectus convallis est, vitae sodales nisi",8,7
50,58,2019-12-29,16000117 2451,Sed neque. Sed eget lacus. Mauris non dui nec urna suscipit nonummy. Fusce fermentum fermentum,8,4
46,42,2020-01-07,16830905 3828,"velit dui, semper et, lacinia vitae,",7,2
61,59,2020-01-15,16990325 9183,"magnis dis parturient montes, nascetur ridiculus mus. Proin",11,7
52,61,2020-01-05,16010618 0953,arcu. Vestibulum ante ipsum primis in faucibus orci luctus et,9,1
51,58,2020-01-15,16770227 7828,"Sed diam lorem, auctor quis, tristique ac, eleifend vitae, erat. Vivamus",5,1
51,55,2019-12-08,16030811 2127,"sem semper erat, in consectetuer ipsum nunc id enim. Curabitur massa.",5,4
48,53,2020-01-12,16000823 0344,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia,7,8
46,57,2020-01-05,16880217 9385,"nunc est, mollis non, cursus non, egestas a, dui.",10,2
59,45,2020-01-14,16071001 7898,non dui nec urna suscipit nonummy. Fusce fermentum fermentum arcu.,11,1
51,46,2020-01-18,16211117 4971,ultrices iaculis odio. Nam,5,7
48,55,2020-01-22,16210714 8591,elit erat vitae risus.,11,1
57,42,2019-12-09,16261129 8684,Cras eu tellus eu augue porttitor interdum. Sed auctor odio a purus.,5,5
51,42,2020-01-24,16020918 9729,"sociis natoque penatibus et magnis dis parturient montes,",8,4
44,46,2019-12-20,16290828 2169,Proin non massa non ante,9,10
48,53,2020-01-27,16080605 1579,"penatibus et magnis dis parturient montes, nascetur ridiculus mus. Donec dignissim magna a tortor. Nunc",7,4
41,41,2019-12-26,16550904 3922,rutrum magna. Cras convallis convallis dolor. Quisque,8,8
53,47,2019-12-01,16530719 0263,"risus. Nunc ac sem ut dolor dapibus gravida. Aliquam tincidunt, nunc ac mattis ornare,",11,6
56,53,2019-12-16,16880614 4633,"id, libero. Donec consectetuer mauris id sapien. Cras dolor dolor, tempus non,",8,3
44,57,2020-01-14,16620914 1560,"aliquet, sem ut cursus luctus, ipsum leo elementum sem, vitae",10,5
57,53,2020-01-24,16360712 1666,"Etiam imperdiet dictum magna. Ut tincidunt orci quis lectus. Nullam suscipit, est ac",6,2
46,60,2020-01-23,16960112 8458,non dui nec urna suscipit nonummy.,8,2
58,60,2020-01-25,16281229 7253,dui nec urna suscipit nonummy. Fusce fermentum fermentum arcu. Vestibulum ante ipsum primis in,5,7
46,51,2019-12-28,16840508 7498,eu enim. Etiam imperdiet dictum magna. Ut tincidunt orci quis lectus.,4,5
45,45,2019-12-23,16940421 7201,mattis. Cras eget nisi dictum augue malesuada malesuada.,6,9
48,50,2019-12-02,16051123 4361,"Mauris vel turpis. Aliquam adipiscing lobortis risus. In mi pede, nonummy ut, molestie in,",7,7
52,57,2020-01-23,16370117 3837,"ac mattis ornare, lectus ante dictum mi, ac mattis velit justo nec ante.",5,10
57,55,2019-12-26,16360109 3705,urna. Nullam lobortis quam a felis ullamcorper viverra. Maecenas iaculis aliquet diam.,6,2
56,53,2019-12-04,16700709 5248,adipiscing lacus. Ut nec urna et arcu imperdiet ullamcorper. Duis,6,3
51,53,2020-01-11,16810415 4813,massa. Quisque porttitor eros nec tellus.,9,9
43,57,2019-12-07,16120624 1679,"aliquet, metus urna convallis erat, eget tincidunt dui augue eu tellus. Phasellus elit pede,",10,9
50,41,2019-12-28,16981018 4433,a feugiat tellus lorem eu metus. In,10,4
44,61,2019-12-10,16250222 6463,accumsan interdum libero dui,11,5
54,41,2020-01-18,16540827 0048,"nec urna et arcu imperdiet ullamcorper. Duis at lacus. Quisque purus sapien, gravida non,",7,1
57,47,2020-01-16,16810811 5356,"at lacus. Quisque purus sapien, gravida non, sollicitudin a, malesuada id, erat. Etiam vestibulum massa",9,5
42,57,2019-12-03,16940728 7813,"elit. Etiam laoreet, libero et tristique pellentesque, tellus sem mollis dui, in sodales elit erat",10,3
49,43,2019-12-24,16750417 2771,"urna justo faucibus lectus, a sollicitudin orci sem eget",8,7
58,54,2020-01-16,16400823 8414,egestas. Aliquam fringilla cursus,7,5
46,53,2019-12-17,16310910 0333,"vel est tempor bibendum. Donec felis orci, adipiscing non, luctus sit amet,",7,1
52,52,2019-12-02,16821104 3396,"ullamcorper, nisl arcu iaculis enim, sit amet ornare lectus justo eu arcu. Morbi",11,7
43,55,2019-12-28,16040305 7409,"sit amet, faucibus ut, nulla. Cras eu tellus",11,4
58,43,2020-01-07,16480328 5883,"adipiscing non, luctus sit amet, faucibus ut, nulla.",8,3
49,55,2019-12-27,16991102 6491,nunc interdum feugiat. Sed nec metus facilisis lorem tristique aliquet. Phasellus,6,6
56,56,2019-12-26,16101229 7659,"ac tellus. Suspendisse sed dolor. Fusce mi lorem, vehicula et,",6,6
52,57,2020-01-01,16940520 4976,"congue, elit sed consequat auctor, nunc nulla vulputate dui, nec tempus mauris",5,10
61,55,2019-12-21,16210129 8509,ridiculus mus. Proin vel nisl. Quisque fringilla euismod enim. Etiam gravida molestie,7,10
42,47,2020-01-19,16820808 9840,"scelerisque sed, sapien. Nunc",8,2
56,47,2019-12-28,16680230 9655,"facilisis vitae, orci. Phasellus dapibus quam quis diam. Pellentesque habitant",4,8
52,54,2019-12-04,16500414 5818,Aenean sed pede nec ante blandit viverra.,10,6
43,55,2019-12-19,16210413 3927,"Morbi accumsan laoreet ipsum. Curabitur consequat,",8,9
45,60,2019-12-02,16480808 3614,"elit elit fermentum risus, at",10,6
53,51,2020-01-28,16840209 7631,"sit amet luctus vulputate, nisi sem semper erat, in consectetuer ipsum nunc",5,9
46,56,2020-01-08,16761224 3142,"odio. Phasellus at augue id ante dictum cursus. Nunc mauris elit, dictum eu,",9,8
49,61,2020-01-29,16860516 2661,lorem ac risus. Morbi,6,4
53,42,2019-12-07,16780206 8556,tempus mauris erat eget ipsum. Suspendisse sagittis. Nullam,10,6
53,58,2020-01-19,16331230 9390,"nec, cursus a, enim. Suspendisse",8,8
41,46,2020-01-15,16181228 2463,Mauris ut quam vel sapien imperdiet ornare. In faucibus. Morbi vehicula.,4,9
53,54,2020-01-05,16310530 7965,Ut tincidunt vehicula risus.,6,6
49,42,2019-12-24,16920715 9485,Maecenas ornare egestas ligula. Nullam feugiat placerat velit. Quisque varius. Nam porttitor scelerisque,8,6
45,42,2020-01-07,16001117 6138,ipsum. Phasellus vitae mauris sit amet lorem semper auctor. Mauris,8,10
50,45,2020-01-18,16850409 3454,aliquet magna a neque. Nullam ut,7,9
41,41,2020-01-06,16190530 9124,eu turpis. Nulla aliquet. Proin velit. Sed malesuada augue ut,7,1
57,58,2020-01-06,16901110 2531,"mauris ipsum porta elit, a feugiat tellus lorem eu metus. In lorem.",9,4
57,46,2019-12-04,16540807 8664,"elementum sem, vitae aliquam eros turpis non enim.",10,1
53,42,2019-12-05,16770215 5198,"dolor dolor, tempus non, lacinia at, iaculis",4,3
60,43,2019-12-26,16680417 6185,urna. Nullam lobortis quam a,6,5
50,50,2020-01-30,16651113 1929,nulla at sem molestie sodales. Mauris blandit enim consequat purus.,5,1
41,47,2019-12-14,16341010 2978,Cras convallis convallis dolor. Quisque tincidunt pede ac,11,6
48,58,2020-01-30,16720104 0875,"velit dui, semper et, lacinia vitae, sodales at, velit. Pellentesque",11,6
51,46,2020-01-07,16751107 0281,"commodo ipsum. Suspendisse non leo. Vivamus nibh dolor,",4,10
53,41,2019-12-15,16270617 7975,fermentum arcu. Vestibulum ante ipsum primis,11,1
43,55,2019-12-10,16810208 4285,lobortis quam a felis ullamcorper viverra. Maecenas iaculis aliquet,11,3
45,45,2019-12-09,16511117 4768,feugiat placerat velit. Quisque varius. Nam porttitor,8,6
49,53,2020-01-17,16670526 9006,non quam. Pellentesque habitant morbi tristique senectus,6,1
44,41,2019-12-27,16770127 9403,lorem ac risus. Morbi metus. Vivamus euismod urna. Nullam lobortis quam a felis,8,7
47,58,2019-12-26,16540315 3959,"non, feugiat nec, diam. Duis mi enim,",4,10
53,49,2020-01-26,16060522 4559,imperdiet ornare. In faucibus. Morbi vehicula.,10,8
50,58,2019-12-19,16601030 8705,sodales elit erat vitae risus. Duis a mi fringilla mi,5,4
41,44,2019-12-16,16290217 4545,"aliquam, enim nec tempus scelerisque, lorem",11,10
57,45,2020-01-18,16430803 0073,"scelerisque neque sed sem egestas blandit. Nam nulla magna, malesuada",6,6
61,58,2020-01-15,16780509 8485,risus quis diam luctus lobortis. Class aptent taciti sociosqu ad litora torquent,11,3
51,52,2020-01-19,16860301 4401,"malesuada id, erat. Etiam vestibulum massa",8,5
57,54,2019-12-22,16311227 3085,odio. Phasellus at augue id ante dictum cursus. Nunc,4,2
58,54,2019-12-23,16820630 6642,"sem, consequat nec, mollis vitae, posuere",11,7
42,51,2020-01-11,16050212 2005,Suspendisse tristique neque venenatis lacus. Etiam bibendum fermentum metus. Aenean sed pede nec ante,11,2
55,52,2019-12-12,16071102 8993,consectetuer ipsum nunc id enim. Curabitur massa. Vestibulum accumsan neque,5,4
41,54,2019-12-15,16621102 4994,Vivamus nisi. Mauris nulla. Integer,9,4
55,53,2020-01-31,16530429 0017,"eleifend egestas. Sed pharetra, felis eget varius ultrices, mauris ipsum porta elit, a feugiat tellus",7,6
42,45,2020-01-04,16790309 5656,Duis a mi fringilla mi lacinia,5,1
43,61,2020-01-26,16780811 8736,enim. Etiam gravida molestie arcu. Sed eu nibh vulputate mauris sagittis placerat. Cras dictum ultricies,8,4
42,46,2019-12-12,16511125 3711,"mattis velit justo nec ante. Maecenas mi felis, adipiscing",8,4
54,54,2019-12-14,16550503 1665,"congue a, aliquet vel, vulputate eu, odio. Phasellus at augue id ante dictum",10,6
48,53,2019-12-07,16310405 8858,"gravida non, sollicitudin a, malesuada id,",10,3
42,47,2019-12-12,16020806 3792,"Donec est. Nunc ullamcorper, velit in aliquet lobortis, nisi nibh",8,10
59,59,2020-01-01,16810512 2678,"sed consequat auctor, nunc",10,1
59,45,2020-01-25,16350215 7864,"sed consequat auctor, nunc nulla vulputate dui, nec tempus mauris erat eget ipsum.",10,1
56,53,2020-01-14,16500224 4464,"eu metus. In lorem. Donec elementum, lorem ut aliquam iaculis, lacus pede sagittis augue, eu",11,2
55,41,2020-01-21,16030210 6562,"dui quis accumsan convallis, ante lectus convallis est, vitae sodales nisi magna sed",5,10
52,59,2019-12-02,16821129 8701,Integer tincidunt aliquam arcu.,6,5
44,42,2019-12-05,16541016 8537,dignissim tempor arcu. Vestibulum ut eros non enim commodo hendrerit. Donec porttitor tellus non magna.,7,3
51,51,2019-12-14,16300905 2428,"nunc est, mollis non, cursus non, egestas a, dui. Cras",4,4
58,53,2019-12-10,16890805 9424,Mauris molestie pharetra nibh. Aliquam,8,6
55,56,2020-01-03,16900512 8872,Cras eget nisi dictum augue malesuada malesuada. Integer id magna et ipsum,4,2
54,45,2019-12-06,16100315 9975,"sit amet, faucibus ut, nulla. Cras eu tellus eu augue",10,5
41,46,2020-01-07,16030513 1955,"mauris ipsum porta elit, a feugiat tellus",8,4
48,52,2019-12-24,16930713 6961,"Donec tempor, est ac mattis semper,",7,5
61,57,2019-12-11,16020912 1920,"Donec est. Nunc ullamcorper, velit in aliquet lobortis, nisi nibh lacinia orci, consectetuer euismod",9,2
55,53,2020-01-01,16281225 4635,"tellus faucibus leo, in",9,4
56,42,2019-12-30,16790112 1249,est arcu ac orci. Ut semper pretium neque. Morbi quis urna. Nunc quis arcu,4,4
52,49,2019-12-08,16511128 3155,Phasellus vitae mauris sit amet lorem semper auctor. Mauris vel turpis. Aliquam adipiscing lobortis risus.,6,9
60,53,2019-12-08,16130918 8801,"dui, semper et, lacinia",6,7
58,41,2019-12-15,16710425 6677,"Cras interdum. Nunc sollicitudin commodo ipsum. Suspendisse non leo. Vivamus nibh dolor,",8,9
48,58,2020-01-07,16141002 5983,adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna,6,9
52,48,2019-12-01,16221211 5600,Nullam nisl. Maecenas malesuada fringilla est. Mauris eu turpis. Nulla aliquet. Proin,6,8
60,59,2020-01-04,16980417 0992,"convallis est, vitae sodales nisi magna sed dui. Fusce aliquam, enim",4,4
53,46,2020-01-06,16720615 0695,"et, rutrum eu, ultrices sit amet, risus. Donec nibh enim, gravida sit amet, dapibus",9,6
50,53,2019-12-28,16610421 2656,"sit amet diam eu dolor egestas rhoncus. Proin nisl sem, consequat nec,",7,10
44,44,2020-01-29,16750123 2107,turpis. In condimentum. Donec at arcu. Vestibulum ante,8,1
53,61,2020-01-22,16490724 8720,"vulputate dui, nec tempus mauris erat eget ipsum. Suspendisse sagittis. Nullam vitae diam. Proin dolor.",8,7
43,60,2020-01-25,16011026 2375,Sed eu eros. Nam consequat dolor,5,2
52,49,2019-12-11,16830522 6055,"lobortis risus. In mi pede, nonummy ut, molestie in, tempus eu, ligula. Aenean",8,1
41,50,2019-12-20,16090327 5485,"faucibus lectus, a sollicitudin orci sem",11,9
55,50,2020-01-20,16751217 7820,euismod urna. Nullam lobortis quam a felis ullamcorper viverra. Maecenas iaculis aliquet,7,10
49,50,2019-12-13,16510722 5186,justo sit amet nulla. Donec non justo. Proin non massa non ante bibendum ullamcorper. Duis,4,4
47,49,2019-12-29,16311209 3723,"enim mi tempor lorem, eget mollis lectus pede et risus. Quisque",7,9
60,42,2020-01-21,16750225 6865,aliquam eros turpis non enim.,11,1
48,46,2019-12-24,16370807 7429,"nec, malesuada ut, sem. Nulla interdum. Curabitur",7,6
44,45,2020-01-16,16011115 6691,"at augue id ante dictum cursus. Nunc mauris elit,",8,5
60,51,2020-01-16,16011125 9685,sollicitudin orci sem eget massa. Suspendisse eleifend. Cras sed,11,9
49,58,2019-12-28,16510804 9692,"aliquet, metus urna convallis erat, eget tincidunt dui augue eu tellus.",9,9
47,57,2019-12-15,16761024 0777,"sed, hendrerit a, arcu. Sed et",10,1
47,41,2020-01-29,16681117 1583,"quis lectus. Nullam suscipit, est",5,5
57,51,2020-01-09,16781230 2227,"vehicula aliquet libero. Integer in magna. Phasellus dolor elit, pellentesque a, facilisis non, bibendum sed,",7,2
57,50,2020-01-17,16420728 7774,"lectus. Nullam suscipit, est ac facilisis facilisis,",5,3
49,58,2019-12-19,16680426 8578,"pede. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur",10,5
44,52,2020-01-01,16840704 1386,habitant morbi tristique senectus et netus et malesuada,6,2
54,58,2019-12-18,16691229 2270,tristique neque venenatis lacus. Etiam bibendum,5,4
42,43,2020-01-08,16641009 7114,"sed dictum eleifend, nunc",4,9
52,44,2019-12-08,16671130 6651,"libero at auctor ullamcorper, nisl arcu iaculis enim, sit amet ornare lectus",6,9
55,50,2020-01-14,16600117 7994,scelerisque scelerisque dui. Suspendisse ac metus vitae velit egestas lacinia. Sed,8,10
42,42,2020-01-16,16410123 7917,Praesent eu dui. Cum sociis,11,9
48,60,2019-12-08,16511212 3566,venenatis lacus. Etiam bibendum fermentum metus. Aenean sed pede nec ante blandit viverra. Donec,6,6
56,58,2019-12-18,16480823 5529,lobortis ultrices. Vivamus rhoncus. Donec est. Nunc,7,3
59,53,2020-01-31,16700620 5947,tincidunt. Donec vitae erat vel pede blandit congue.,11,7
53,53,2020-01-14,16231230 1050,"dolor dolor, tempus non, lacinia at, iaculis quis, pede.",7,4
44,59,2019-12-01,16551002 4192,Nam tempor diam dictum sapien. Aenean massa. Integer vitae nibh. Donec,5,1
61,46,2020-01-06,16910417 5469,"Donec felis orci, adipiscing non, luctus sit amet,",7,4
54,53,2019-12-01,16600713 0542,netus et malesuada fames ac,5,9
52,56,2019-12-08,16040323 6391,cubilia Curae; Donec tincidunt. Donec vitae erat vel,8,1
53,51,2019-12-13,16310725 3001,"id, mollis nec, cursus a, enim. Suspendisse aliquet, sem ut",6,3
51,53,2020-01-31,16190508 1467,erat. Etiam vestibulum massa rutrum magna. Cras convallis convallis dolor. Quisque tincidunt pede ac urna.,5,9
54,41,2020-01-17,16750630 3309,"erat nonummy ultricies ornare, elit",7,3
48,41,2019-12-30,16860619 8722,nec urna suscipit nonummy. Fusce fermentum fermentum arcu. Vestibulum ante,11,10
46,55,2020-01-19,16440223 4555,Duis dignissim tempor arcu. Vestibulum ut eros non,8,10
59,49,2019-12-30,16950307 7480,nulla. In tincidunt congue turpis. In condimentum. Donec at arcu. Vestibulum ante ipsum primis,5,4
46,47,2020-01-16,16991015 0375,"parturient montes, nascetur ridiculus",11,3
48,50,2020-01-27,16840304 1109,ut odio vel est tempor bibendum. Donec felis,10,2
52,47,2019-12-22,16490506 1208,"libero at auctor ullamcorper, nisl arcu iaculis enim, sit",10,4
60,45,2019-12-08,16601017 5179,"convallis in, cursus et, eros. Proin ultrices. Duis volutpat nunc sit amet metus. Aliquam",11,2
42,49,2019-12-27,16980806 2260,convallis convallis dolor. Quisque tincidunt pede ac urna. Ut tincidunt vehicula,5,9
60,60,2019-12-27,16190529 6958,"enim nisl elementum purus,",6,6
59,51,2020-01-19,16730106 0039,Suspendisse eleifend. Cras sed leo. Cras vehicula aliquet libero. Integer,7,5
54,53,2019-12-14,16600106 4325,nascetur ridiculus mus. Proin vel arcu eu odio tristique pharetra.,7,2
49,56,2019-12-04,16900101 5081,"ac, feugiat non, lobortis quis, pede.",9,9
51,50,2020-01-21,16020228 9955,"mauris elit, dictum eu, eleifend nec, malesuada ut, sem. Nulla interdum. Curabitur dictum.",11,3
61,53,2019-12-17,16810115 6696,neque et nunc. Quisque ornare tortor at risus. Nunc ac sem ut dolor dapibus,6,3
58,53,2019-12-30,16490919 5150,"orci, in consequat enim diam vel",4,1
54,41,2019-12-18,16710919 7090,"sem ut cursus luctus, ipsum leo elementum",5,4
44,59,2020-01-14,16961030 2508,"Vivamus rhoncus. Donec est. Nunc ullamcorper, velit in",11,9
46,48,2019-12-15,16350411 2982,"Morbi neque tellus, imperdiet non, vestibulum nec, euismod in, dolor. Fusce feugiat. Lorem ipsum",11,8
45,48,2019-12-17,16360918 7863,Ut semper pretium neque. Morbi quis urna. Nunc quis,7,8
58,43,2020-01-02,16790605 7125,ridiculus mus. Proin vel arcu,10,7
51,59,2020-01-11,16680628 2866,"dolor. Fusce feugiat. Lorem ipsum dolor sit amet,",5,4
44,54,2019-12-22,16571123 6942,"fringilla ornare placerat, orci lacus vestibulum lorem, sit amet ultricies sem",11,2
45,61,2019-12-06,16980108 7116,"nunc sed pede. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",10,10
41,54,2019-12-21,16550122 6053,"Donec elementum, lorem ut aliquam iaculis, lacus",8,6
51,51,2019-12-22,16090702 1554,"lobortis. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per",4,4
58,52,2020-01-20,16591205 8442,"sed dui. Fusce aliquam, enim nec tempus scelerisque, lorem ipsum sodales",6,2
43,57,2019-12-23,16130608 3856,Aenean eget metus. In nec orci. Donec nibh. Quisque,5,1
